Entity,Code,Year,DALYs (Disability-Adjusted Life Years),Income Group
Afghanistan,AFG,1990,33619.14,Low income
Afghanistan,AFG,1991,30453.39,Low income
Afghanistan,AFG,1992,28112.19,Low income
Afghanistan,AFG,1993,28650.05,Low income
Afghanistan,AFG,1994,29673.5,Low income
Afghanistan,AFG,1995,29856.81,Low income
Afghanistan,AFG,1996,29690.18,Low income
Afghanistan,AFG,1997,29678.09,Low income
Afghanistan,AFG,1998,30044.35,Low income
Afghanistan,AFG,1999,30236.85,Low income
Afghanistan,AFG,2000,30014.87,Low income
Afghanistan,AFG,2001,28868.53,Low income
Afghanistan,AFG,2002,28184.19,Low income
Afghanistan,AFG,2003,25480.64,Low income
Afghanistan,AFG,2004,23839.24,Low income
Afghanistan,AFG,2005,22735.86,Low income
Afghanistan,AFG,2006,21860.23,Low income
Afghanistan,AFG,2007,20615.41,Low income
Afghanistan,AFG,2008,19625.52,Low income
Afghanistan,AFG,2009,18656.01,Low income
Afghanistan,AFG,2010,17518.71,Low income
Afghanistan,AFG,2011,16626.51,Low income
Afghanistan,AFG,2012,15777.74,Low income
Afghanistan,AFG,2013,14872.69,Low income
Afghanistan,AFG,2014,14306.13,Low income
Afghanistan,AFG,2015,13815.73,Low income
Afghanistan,AFG,2016,13219.4,Low income
Afghanistan,AFG,2017,12683.09,Low income
Afghanistan,AFG,2018,12237.42,Low income
Afghanistan,AFG,2019,11651.19,Low income
Albania,ALB,1990,8026.92,Upper middle income
Albania,ALB,1991,7704.55,Upper middle income
Albania,ALB,1992,7530.71,Upper middle income
Albania,ALB,1993,7318.35,Upper middle income
Albania,ALB,1994,7083.28,Upper middle income
Albania,ALB,1995,6702.23,Upper middle income
Albania,ALB,1996,6432.25,Upper middle income
Albania,ALB,1997,5939.52,Upper middle income
Albania,ALB,1998,5659.86,Upper middle income
Albania,ALB,1999,5804.14,Upper middle income
Albania,ALB,2000,5609.52,Upper middle income
Albania,ALB,2001,5144.24,Upper middle income
Albania,ALB,2002,4910.09,Upper middle income
Albania,ALB,2003,4696.83,Upper middle income
Albania,ALB,2004,4436.02,Upper middle income
Albania,ALB,2005,4211.26,Upper middle income
Albania,ALB,2006,3986.78,Upper middle income
Albania,ALB,2007,3736.26,Upper middle income
Albania,ALB,2008,3560.46,Upper middle income
Albania,ALB,2009,3338.29,Upper middle income
Albania,ALB,2010,3146.83,Upper middle income
Albania,ALB,2011,3052.09,Upper middle income
Albania,ALB,2012,2935.65,Upper middle income
Albania,ALB,2013,2843.9,Upper middle income
Albania,ALB,2014,2752.96,Upper middle income
Albania,ALB,2015,2655.51,Upper middle income
Albania,ALB,2016,2582.61,Upper middle income
Albania,ALB,2017,2527.15,Upper middle income
Albania,ALB,2018,2475.93,Upper middle income
Albania,ALB,2019,2413.84,Upper middle income
Algeria,DZA,1990,10033.78,Lower middle income
Algeria,DZA,1991,9571.23,Lower middle income
Algeria,DZA,1992,9224.27,Lower middle income
Algeria,DZA,1993,8941.16,Lower middle income
Algeria,DZA,1994,8646.66,Lower middle income
Algeria,DZA,1995,8330.65,Lower middle income
Algeria,DZA,1996,8033.03,Lower middle income
Algeria,DZA,1997,7637.98,Lower middle income
Algeria,DZA,1998,7347.59,Lower middle income
Algeria,DZA,1999,7113.81,Lower middle income
Algeria,DZA,2000,6863.95,Lower middle income
Algeria,DZA,2001,6561.22,Lower middle income
Algeria,DZA,2002,6330.52,Lower middle income
Algeria,DZA,2003,6117.21,Lower middle income
Algeria,DZA,2004,5872.89,Lower middle income
Algeria,DZA,2005,5656.89,Lower middle income
Algeria,DZA,2006,5455.87,Lower middle income
Algeria,DZA,2007,5268,Lower middle income
Algeria,DZA,2008,5103.64,Lower middle income
Algeria,DZA,2009,4980.1,Lower middle income
Algeria,DZA,2010,4838.57,Lower middle income
Algeria,DZA,2011,4708.88,Lower middle income
Algeria,DZA,2012,4561.91,Lower middle income
Algeria,DZA,2013,4469.35,Lower middle income
Algeria,DZA,2014,4405.81,Lower middle income
Algeria,DZA,2015,4309.17,Lower middle income
Algeria,DZA,2016,4153.85,Lower middle income
Algeria,DZA,2017,3981.9,Lower middle income
Algeria,DZA,2018,3817.86,Lower middle income
Algeria,DZA,2019,3656.98,Lower middle income
American Samoa,ASM,1990,5269.27,High income
American Samoa,ASM,1991,5220.48,High income
American Samoa,ASM,1992,5180.84,High income
American Samoa,ASM,1993,5142.52,High income
American Samoa,ASM,1994,5086.49,High income
American Samoa,ASM,1995,5022.33,High income
American Samoa,ASM,1996,4966.41,High income
American Samoa,ASM,1997,4911.81,High income
American Samoa,ASM,1998,4887.83,High income
American Samoa,ASM,1999,4836.98,High income
American Samoa,ASM,2000,4768.68,High income
American Samoa,ASM,2001,4706.32,High income
American Samoa,ASM,2002,4616.53,High income
American Samoa,ASM,2003,4489.6,High income
American Samoa,ASM,2004,4337.32,High income
American Samoa,ASM,2005,4211.54,High income
American Samoa,ASM,2006,4144.64,High income
American Samoa,ASM,2007,4049.15,High income
American Samoa,ASM,2008,3986.96,High income
American Samoa,ASM,2009,3936.43,High income
American Samoa,ASM,2010,3867.31,High income
American Samoa,ASM,2011,3802.07,High income
American Samoa,ASM,2012,3750.74,High income
American Samoa,ASM,2013,3732.1,High income
American Samoa,ASM,2014,3723.88,High income
American Samoa,ASM,2015,3726.41,High income
American Samoa,ASM,2016,3748.71,High income
American Samoa,ASM,2017,3728.04,High income
American Samoa,ASM,2018,3687.27,High income
American Samoa,ASM,2019,3640.96,High income
Andorra,AND,1990,1454.13,High income
Andorra,AND,1991,1402.01,High income
Andorra,AND,1992,1388.41,High income
Andorra,AND,1993,1349.55,High income
Andorra,AND,1994,1351.95,High income
Andorra,AND,1995,1310.45,High income
Andorra,AND,1996,1298.38,High income
Andorra,AND,1997,1243.99,High income
Andorra,AND,1998,1220.08,High income
Andorra,AND,1999,1171.18,High income
Andorra,AND,2000,1174.54,High income
Andorra,AND,2001,1156.57,High income
Andorra,AND,2002,1122.43,High income
Andorra,AND,2003,1128.47,High income
Andorra,AND,2004,1132.46,High income
Andorra,AND,2005,1147.75,High income
Andorra,AND,2006,1144.42,High income
Andorra,AND,2007,1148.71,High income
Andorra,AND,2008,1106.65,High income
Andorra,AND,2009,1097.15,High income
Andorra,AND,2010,1063.11,High income
Andorra,AND,2011,1047.62,High income
Andorra,AND,2012,1032.05,High income
Andorra,AND,2013,1014.03,High income
Andorra,AND,2014,985.5,High income
Andorra,AND,2015,952.34,High income
Andorra,AND,2016,961.21,High income
Andorra,AND,2017,954.2,High income
Andorra,AND,2018,944.95,High income
Andorra,AND,2019,937.17,High income
Angola,AGO,1990,60834.03,Lower middle income
Angola,AGO,1991,59947.46,Lower middle income
Angola,AGO,1992,58790.54,Lower middle income
Angola,AGO,1993,58131.63,Lower middle income
Angola,AGO,1994,57449.72,Lower middle income
Angola,AGO,1995,56765.55,Lower middle income
Angola,AGO,1996,56124.06,Lower middle income
Angola,AGO,1997,55033.19,Lower middle income
Angola,AGO,1998,53145.02,Lower middle income
Angola,AGO,1999,51554.03,Lower middle income
Angola,AGO,2000,50329.27,Lower middle income
Angola,AGO,2001,48792.86,Lower middle income
Angola,AGO,2002,46979.3,Lower middle income
Angola,AGO,2003,45261.28,Lower middle income
Angola,AGO,2004,43447.86,Lower middle income
Angola,AGO,2005,41554.97,Lower middle income
Angola,AGO,2006,39911.41,Lower middle income
Angola,AGO,2007,37318.36,Lower middle income
Angola,AGO,2008,35110.98,Lower middle income
Angola,AGO,2009,33209.46,Lower middle income
Angola,AGO,2010,31372.28,Lower middle income
Angola,AGO,2011,29892.18,Lower middle income
Angola,AGO,2012,28580.45,Lower middle income
Angola,AGO,2013,27260.9,Lower middle income
Angola,AGO,2014,25792.09,Lower middle income
Angola,AGO,2015,24752.86,Lower middle income
Angola,AGO,2016,24262.38,Lower middle income
Angola,AGO,2017,23424.51,Lower middle income
Angola,AGO,2018,22531.07,Lower middle income
Angola,AGO,2019,21500.33,Lower middle income
Antigua and Barbuda,ATG,1990,4517.38,High income
Antigua and Barbuda,ATG,1991,4293.77,High income
Antigua and Barbuda,ATG,1992,4405.17,High income
Antigua and Barbuda,ATG,1993,4586.55,High income
Antigua and Barbuda,ATG,1994,4666.4,High income
Antigua and Barbuda,ATG,1995,4647.6,High income
Antigua and Barbuda,ATG,1996,4655.05,High income
Antigua and Barbuda,ATG,1997,4482.61,High income
Antigua and Barbuda,ATG,1998,4374.27,High income
Antigua and Barbuda,ATG,1999,4432.62,High income
Antigua and Barbuda,ATG,2000,4530.34,High income
Antigua and Barbuda,ATG,2001,4427.93,High income
Antigua and Barbuda,ATG,2002,4299.04,High income
Antigua and Barbuda,ATG,2003,4121.32,High income
Antigua and Barbuda,ATG,2004,4073.09,High income
Antigua and Barbuda,ATG,2005,3899.02,High income
Antigua and Barbuda,ATG,2006,3828.17,High income
Antigua and Barbuda,ATG,2007,3729.46,High income
Antigua and Barbuda,ATG,2008,3629.15,High income
Antigua and Barbuda,ATG,2009,3501.93,High income
Antigua and Barbuda,ATG,2010,3495.22,High income
Antigua and Barbuda,ATG,2011,3452.3,High income
Antigua and Barbuda,ATG,2012,3376.54,High income
Antigua and Barbuda,ATG,2013,3337.64,High income
Antigua and Barbuda,ATG,2014,3415.01,High income
Antigua and Barbuda,ATG,2015,3407.96,High income
Antigua and Barbuda,ATG,2016,3353.11,High income
Antigua and Barbuda,ATG,2017,3274.72,High income
Antigua and Barbuda,ATG,2018,3219.43,High income
Antigua and Barbuda,ATG,2019,3167.95,High income
Argentina,ARG,1990,5331.93,Upper middle income
Argentina,ARG,1991,5230.74,Upper middle income
Argentina,ARG,1992,5095.22,Upper middle income
Argentina,ARG,1993,4952.73,Upper middle income
Argentina,ARG,1994,4826.63,Upper middle income
Argentina,ARG,1995,4812.15,Upper middle income
Argentina,ARG,1996,4790.59,Upper middle income
Argentina,ARG,1997,4691.51,Upper middle income
Argentina,ARG,1998,4615.61,Upper middle income
Argentina,ARG,1999,4412.14,Upper middle income
Argentina,ARG,2000,4277,Upper middle income
Argentina,ARG,2001,4261.22,Upper middle income
Argentina,ARG,2002,4359.38,Upper middle income
Argentina,ARG,2003,4311.92,Upper middle income
Argentina,ARG,2004,4089.25,Upper middle income
Argentina,ARG,2005,3894.46,Upper middle income
Argentina,ARG,2006,3854.92,Upper middle income
Argentina,ARG,2007,3899.31,Upper middle income
Argentina,ARG,2008,3811.48,Upper middle income
Argentina,ARG,2009,3765.61,Upper middle income
Argentina,ARG,2010,3713.08,Upper middle income
Argentina,ARG,2011,3656.47,Upper middle income
Argentina,ARG,2012,3564.26,Upper middle income
Argentina,ARG,2013,3535.17,Upper middle income
Argentina,ARG,2014,3486.72,Upper middle income
Argentina,ARG,2015,3418.01,Upper middle income
Argentina,ARG,2016,3457.22,Upper middle income
Argentina,ARG,2017,3386.1,Upper middle income
Argentina,ARG,2018,3307.47,Upper middle income
Argentina,ARG,2019,3241.68,Upper middle income
Armenia,ARM,1990,7568.59,Upper middle income
Armenia,ARM,1991,7322.21,Upper middle income
Armenia,ARM,1992,7317.44,Upper middle income
Armenia,ARM,1993,7279.39,Upper middle income
Armenia,ARM,1994,7160.49,Upper middle income
Armenia,ARM,1995,6894.84,Upper middle income
Armenia,ARM,1996,6639.55,Upper middle income
Armenia,ARM,1997,6350.73,Upper middle income
Armenia,ARM,1998,6042.97,Upper middle income
Armenia,ARM,1999,5761.82,Upper middle income
Armenia,ARM,2000,5477.32,Upper middle income
Armenia,ARM,2001,5224.98,Upper middle income
Armenia,ARM,2002,4918.74,Upper middle income
Armenia,ARM,2003,4688.93,Upper middle income
Armenia,ARM,2004,4522.84,Upper middle income
Armenia,ARM,2005,4351.21,Upper middle income
Armenia,ARM,2006,4244.42,Upper middle income
Armenia,ARM,2007,3945.28,Upper middle income
Armenia,ARM,2008,3822.96,Upper middle income
Armenia,ARM,2009,3682.92,Upper middle income
Armenia,ARM,2010,3527.43,Upper middle income
Armenia,ARM,2011,3381.62,Upper middle income
Armenia,ARM,2012,3179.46,Upper middle income
Armenia,ARM,2013,3039.23,Upper middle income
Armenia,ARM,2014,2962.36,Upper middle income
Armenia,ARM,2015,2908.29,Upper middle income
Armenia,ARM,2016,2924.85,Upper middle income
Armenia,ARM,2017,2784.25,Upper middle income
Armenia,ARM,2018,2704.26,Upper middle income
Armenia,ARM,2019,2629.81,Upper middle income
Australia,AUS,1990,1539.57,High income
Australia,AUS,1991,1489.3,High income
Australia,AUS,1992,1491.01,High income
Australia,AUS,1993,1451.77,High income
Australia,AUS,1994,1432.43,High income
Australia,AUS,1995,1401.51,High income
Australia,AUS,1996,1391.38,High income
Australia,AUS,1997,1325.26,High income
Australia,AUS,1998,1287.17,High income
Australia,AUS,1999,1296.96,High income
Australia,AUS,2000,1274.57,High income
Australia,AUS,2001,1254.41,High income
Australia,AUS,2002,1237.01,High income
Australia,AUS,2003,1222.72,High income
Australia,AUS,2004,1204.78,High income
Australia,AUS,2005,1182.85,High income
Australia,AUS,2006,1155.5,High income
Australia,AUS,2007,1116.15,High income
Australia,AUS,2008,1090.48,High income
Australia,AUS,2009,1086.86,High income
Australia,AUS,2010,1071.41,High income
Australia,AUS,2011,1044.35,High income
Australia,AUS,2012,1010.13,High income
Australia,AUS,2013,1008.87,High income
Australia,AUS,2014,991.51,High income
Australia,AUS,2015,988.76,High income
Australia,AUS,2016,974.09,High income
Australia,AUS,2017,961.43,High income
Australia,AUS,2018,950.74,High income
Australia,AUS,2019,938.92,High income
Austria,AUT,1990,1537.92,High income
Austria,AUT,1991,1510.05,High income
Austria,AUT,1992,1502.35,High income
Austria,AUT,1993,1427.43,High income
Austria,AUT,1994,1402.66,High income
Austria,AUT,1995,1311.57,High income
Austria,AUT,1996,1256.47,High income
Austria,AUT,1997,1179.93,High income
Austria,AUT,1998,1171.3,High income
Austria,AUT,1999,1141.58,High income
Austria,AUT,2000,1148.04,High income
Austria,AUT,2001,1148.38,High income
Austria,AUT,2002,1121.77,High income
Austria,AUT,2003,1149.3,High income
Austria,AUT,2004,1128.11,High income
Austria,AUT,2005,1109.61,High income
Austria,AUT,2006,1065.15,High income
Austria,AUT,2007,1052.81,High income
Austria,AUT,2008,1039.8,High income
Austria,AUT,2009,1032.17,High income
Austria,AUT,2010,1028.05,High income
Austria,AUT,2011,994.56,High income
Austria,AUT,2012,960.31,High income
Austria,AUT,2013,953.1,High income
Austria,AUT,2014,936.77,High income
Austria,AUT,2015,934.02,High income
Austria,AUT,2016,932.04,High income
Austria,AUT,2017,927.56,High income
Austria,AUT,2018,907.16,High income
Austria,AUT,2019,898.54,High income
Azerbaijan,AZE,1990,15434.27,Upper middle income
Azerbaijan,AZE,1991,15300.45,Upper middle income
Azerbaijan,AZE,1992,15339.73,Upper middle income
Azerbaijan,AZE,1993,15329.9,Upper middle income
Azerbaijan,AZE,1994,15416.66,Upper middle income
Azerbaijan,AZE,1995,15170.36,Upper middle income
Azerbaijan,AZE,1996,15007.14,Upper middle income
Azerbaijan,AZE,1997,14843.36,Upper middle income
Azerbaijan,AZE,1998,14796.97,Upper middle income
Azerbaijan,AZE,1999,14536.18,Upper middle income
Azerbaijan,AZE,2000,14015.63,Upper middle income
Azerbaijan,AZE,2001,13201.97,Upper middle income
Azerbaijan,AZE,2002,12709.49,Upper middle income
Azerbaijan,AZE,2003,12371.55,Upper middle income
Azerbaijan,AZE,2004,11971.86,Upper middle income
Azerbaijan,AZE,2005,11389.58,Upper middle income
Azerbaijan,AZE,2006,10723.4,Upper middle income
Azerbaijan,AZE,2007,9968.88,Upper middle income
Azerbaijan,AZE,2008,9428.29,Upper middle income
Azerbaijan,AZE,2009,8938.13,Upper middle income
Azerbaijan,AZE,2010,8553.17,Upper middle income
Azerbaijan,AZE,2011,8168.54,Upper middle income
Azerbaijan,AZE,2012,7825.96,Upper middle income
Azerbaijan,AZE,2013,7538.9,Upper middle income
Azerbaijan,AZE,2014,7283.31,Upper middle income
Azerbaijan,AZE,2015,7065.16,Upper middle income
Azerbaijan,AZE,2016,6837.38,Upper middle income
Azerbaijan,AZE,2017,6583.49,Upper middle income
Azerbaijan,AZE,2018,6360.08,Upper middle income
Azerbaijan,AZE,2019,6147.89,Upper middle income
Bahamas,BHS,1990,6272.46,High income
Bahamas,BHS,1991,6543.58,High income
Bahamas,BHS,1992,6839.43,High income
Bahamas,BHS,1993,7396.67,High income
Bahamas,BHS,1994,7726.5,High income
Bahamas,BHS,1995,7641.28,High income
Bahamas,BHS,1996,8091.96,High income
Bahamas,BHS,1997,7291.57,High income
Bahamas,BHS,1998,6929.09,High income
Bahamas,BHS,1999,7870.5,High income
Bahamas,BHS,2000,7554.7,High income
Bahamas,BHS,2001,7509.38,High income
Bahamas,BHS,2002,6837.43,High income
Bahamas,BHS,2003,6441.72,High income
Bahamas,BHS,2004,6330.89,High income
Bahamas,BHS,2005,5723.21,High income
Bahamas,BHS,2006,5885.75,High income
Bahamas,BHS,2007,5271.1,High income
Bahamas,BHS,2008,5115.24,High income
Bahamas,BHS,2009,5052.96,High income
Bahamas,BHS,2010,4849.26,High income
Bahamas,BHS,2011,4781.07,High income
Bahamas,BHS,2012,4742.78,High income
Bahamas,BHS,2013,4642.86,High income
Bahamas,BHS,2014,4642.36,High income
Bahamas,BHS,2015,4592.33,High income
Bahamas,BHS,2016,4527.65,High income
Bahamas,BHS,2017,4466.49,High income
Bahamas,BHS,2018,4400.45,High income
Bahamas,BHS,2019,4338.26,High income
Bahrain,BHR,1990,4187.28,High income
Bahrain,BHR,1991,4106.16,High income
Bahrain,BHR,1992,3948.84,High income
Bahrain,BHR,1993,3763.45,High income
Bahrain,BHR,1994,3543.2,High income
Bahrain,BHR,1995,3292.71,High income
Bahrain,BHR,1996,3036.77,High income
Bahrain,BHR,1997,2844.64,High income
Bahrain,BHR,1998,2762.92,High income
Bahrain,BHR,1999,2674.17,High income
Bahrain,BHR,2000,2582.81,High income
Bahrain,BHR,2001,2510.78,High income
Bahrain,BHR,2002,2516.81,High income
Bahrain,BHR,2003,2548.33,High income
Bahrain,BHR,2004,2543.84,High income
Bahrain,BHR,2005,2517.83,High income
Bahrain,BHR,2006,2468.8,High income
Bahrain,BHR,2007,2398.71,High income
Bahrain,BHR,2008,2310.8,High income
Bahrain,BHR,2009,2216.87,High income
Bahrain,BHR,2010,2133.1,High income
Bahrain,BHR,2011,2088.68,High income
Bahrain,BHR,2012,2080.44,High income
Bahrain,BHR,2013,2045.14,High income
